date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75,668.5,1740.25,2634.5,3019.5,2770.25,1924.0,748.75,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75,470.75,951.5,1347.5,1452.25,1215.25,803.75,281.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,70.25,476.0,1102.25,1478.75,1502.0,1198.5,663.25,200.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,1304.5,3118.25,4280.25,4537.0,3958.5,2684.25,979.25,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.75,1412.25,3144.5,4537.75,5060.5,4604.5,3247.5,1446.0,195.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,265.25,2255.75,4882.0,6704.0,7094.25,6033.5,4012.25,1674.0,234.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,588.75,1466.0,2263.25,2676.25,2572.0,1905.5,855.0,126.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,417.25,959.0,1475.25,1656.75,1337.5,888.25,402.5,65.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,91.25,574.5,1358.75,1793.0,1817.5,1411.75,856.5,344.5,51.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.75,654.0,1789.5,2675.5,2828.0,2530.25,1778.0,720.75,109.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.75,1214.25,2640.25,3791.5,4331.5,4225.0,3013.0,1354.25,217.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.25,746.5,1755.0,2649.25,2874.25,2592.75,1915.25,988.0,194.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,507.75,3528.0,7301.75,9988.5,10433.25,8887.75,6078.0,2719.5,419.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192.5,1252.75,2825.5,3922.75,4184.75,3580.0,2371.75,993.25,158.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,140.25,913.75,1922.0,2707.0,3036.75,2845.25,2166.5,1036.5,188.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,303.75,1742.5,3738.75,5124.0,5348.5,4481.75,2964.0,1271.5,196.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,118.0,1069.0,2675.75,4022.75,4717.5,4532.0,3466.5,1650.0,271.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.5,2203.25,4662.0,6555.75,7238.75,6771.0,5011.0,2466.0,406.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,323.5,2168.0,4512.0,6279.0,6808.25,6013.75,4154.0,1910.5,314.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.5,796.0,1938.75,2901.5,3338.5,3179.0,2382.5,1128.25,232.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,351.5,2298.25,5073.25,7377.25,8440.25,8004.5,6140.25,3364.75,959.25,51.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,182.5,1041.0,2344.75,3343.0,3702.5,3400.5,2437.25,1193.25,265.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,118.5,830.75,1982.5,3052.5,3609.0,3476.25,2664.0,1430.5,308.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,141.5,885.5,1914.25,2745.5,2977.75,2780.5,2150.0,1225.5,404.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,137.0,806.0,1756.0,2497.25,2781.75,2583.25,1857.0,950.0,196.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,116.75,557.5,1162.75,1600.75,1796.5,1707.5,1280.0,632.5,126.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,169.5,964.25,2097.75,3140.75,3488.25,3136.25,2305.5,1188.25,217.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,114.0,619.0,1455.75,2275.25,2611.25,2564.5,1932.0,895.25,174.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,332.25,1491.0,2792.25,3618.75,3660.0,3150.5,2183.25,1073.5,241.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,158.5,1040.75,2359.0,3332.75,3774.5,3685.0,2832.75,1549.25,326.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,264.75,1385.25,2856.0,3928.5,4176.75,3759.0,2668.0,1388.5,302.5,12.75,0.25,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,227.75,1151.25,2348.0,3297.0,3666.75,3188.0,2256.75,1215.75,270.5,11.0,0.25,0.0,0.0,0.0,0.0,0.0
2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,215.75,1175.75,2570.5,3735.75,4236.5,4087.75,3365.0,2038.25,676.5,57.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,458.25,1936.75,3790.5,5223.0,5827.25,5647.75,4506.75,2718.75,867.5,67.0,0.25,0.0,0.0,0.0,0.0,0.0
2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,496.75,2311.5,4271.0,5692.0,6153.75,5680.75,4352.25,2486.0,780.0,68.5,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,444.25,2023.0,3981.5,5356.75,5618.5,4794.5,3480.75,2016.0,569.25,33.5,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,647.5,2617.5,5069.75,7136.25,8303.25,8405.5,6959.75,4346.75,1493.5,115.5,1.0,0.0,0.0,0.0,0.0,0.0
2015-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,825.5,2815.75,5016.75,6564.5,7082.75,6579.0,5265.75,3319.25,1158.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,907.25,3327.75,5723.0,7176.5,7780.5,7359.5,5804.5,3564.5,1194.75,66.5,0.5,0.0,0.0,0.0,0.0,0.0
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,198.5,699.0,1368.25,1964.75,2407.0,2430.0,1945.5,1146.75,365.25,20.5,0.25,0.0,0.0,0.0,0.0,0.0
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,389.75,1267.25,2357.5,3276.0,3792.75,3819.75,3174.25,2015.0,724.75,49.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,680.25,2369.0,4373.25,6052.25,7191.0,7437.5,6474.25,4368.5,1716.0,155.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,1275.5,4091.75,7364.0,9972.5,11397.5,11415.5,9709.25,6446.5,2447.25,230.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.25,1851.75,5421.25,9222.5,12035.0,13298.25,12918.5,10856.0,7187.75,2695.25,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.25,1886.75,5176.75,8212.75,10123.0,10979.5,10664.75,8808.0,5733.0,2061.75,185.5,1.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.75,1861.5,5234.5,8489.0,10848.25,11854.0,11507.5,9545.25,6296.5,2467.25,264.25,0.5,0.0,0.0,0.0,0.0,0.0
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.25,1760.25,4736.75,7888.75,10208.0,11455.25,11371.0,9757.5,6663.75,2684.5,287.75,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1981.25,4662.5,7106.25,8709.5,9208.25,8617.75,6783.5,4303.25,1634.5,152.0,0.75,0.0,0.0,0.0,0.0,0.0
2015-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.25,1215.5,3534.5,6223.0,8438.5,9723.75,9833.5,8509.25,5797.25,2496.5,323.75,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.25,2049.75,5333.5,8729.5,11448.25,12980.25,13061.0,11210.0,7652.75,3303.5,424.0,2.25,0.0,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.5,2303.5,5650.25,8707.25,10665.25,11306.5,10699.0,8819.0,5894.5,2474.75,302.25,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.75,1512.5,3640.25,5571.0,6803.0,7179.0,6660.5,5342.25,3498.25,1515.75,223.5,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,1627.25,4231.0,6911.75,8845.75,9535.0,9123.75,7642.5,5240.25,2454.5,387.5,1.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.75,1120.0,2241.0,3351.0,4095.0,4064.5,3554.0,2844.75,2023.5,952.25,170.5,1.5,0.0,0.0,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1570.0,4004.75,6603.0,8430.75,8985.0,8362.0,6805.0,4618.25,2157.5,349.25,1.25,0.0,0.0,0.0,0.0,0.0
2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.75,2181.25,5086.25,7922.0,9731.5,10386.25,9779.0,8151.5,5653.75,2592.25,422.5,1.75,0.0,0.0,0.0,0.0,0.0
2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,2.5,586.75,3591.5,7632.0,11322.25,13892.25,14699.0,14026.75,11825.75,8192.75,3703.75,559.75,2.25,0.0,0.0,0.0,0.0,0.0
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,4.25,579.75,3016.5,5946.5,8570.75,10019.25,10127.25,9346.25,7602.5,4951.0,2169.0,400.75,8.25,0.0,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346.0,2335.5,5609.0,9124.75,11751.0,13003.75,12660.0,10700.0,7330.25,3458.75,629.75,3.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.25,831.0,1674.5,2372.0,2898.0,3735.75,4375.75,4384.0,3391.75,1856.75,402.0,6.25,0.0,0.0,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,361.75,1710.5,4162.25,6908.25,8902.5,10255.75,10194.75,8780.5,6134.75,3056.25,592.5,10.75,0.0,0.0,0.0,0.0,0.0
2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,13.25,1060.75,4997.25,9741.5,13493.0,15623.0,15952.25,14297.5,11167.75,7474.25,3610.25,710.5,4.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,8.0,817.5,4160.75,8265.5,11479.75,13294.5,13773.0,13120.25,10928.25,7590.25,3969.75,892.25,24.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,7.25,564.0,2937.75,6451.25,9784.25,12606.0,14065.5,14074.75,12052.25,8491.75,4473.0,1079.0,53.25,0.0,0.0,0.0,0.0,0.0
2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,21.0,729.0,3133.5,6202.5,8762.75,10557.0,10847.5,9926.75,8348.75,6076.0,3331.75,829.25,40.75,0.0,0.0,0.0,0.0,0.0
2015-03-07,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1415.0,5728.75,10664.75,14876.75,17374.0,17797.5,16487.75,13638.5,9580.0,4920.0,1255.5,59.25,0.0,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0,0.0,0.0,46.75,1763.25,7042.75,12777.25,17380.5,20209.0,20983.0,20064.75,17174.0,12460.75,6572.75,1729.5,119.5,0.0,0.0,0.0,0.0,0.0
2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,45.75,1235.0,4746.75,8986.0,12650.25,15089.75,16158.25,15915.5,14023.0,10342.0,5625.75,1599.25,113.25,0.0,0.0,0.0,0.0,0.0
2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,79.25,1544.25,5202.5,9356.25,12444.0,14094.75,14210.5,12927.25,10456.5,7363.25,3762.25,936.25,51.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,53.25,1336.25,4797.25,9027.0,13183.0,16201.75,18095.25,18531.0,16641.75,12459.75,7049.5,2207.75,175.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,78.5,1554.75,5225.0,9440.5,13191.25,15415.0,15862.0,15033.0,12987.25,9692.25,5694.75,1951.0,182.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.25,104.25,1621.0,5139.75,9031.5,12175.25,14189.25,14752.5,13657.75,11406.0,8410.75,4852.0,1633.25,159.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,0.0,0.0,0.0,0.0,0.0,0.0,81.25,995.0,3049.5,5354.5,7432.25,8926.75,9424.5,8744.5,7175.0,5117.25,2815.75,879.75,77.0,0.0,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0,0.0,0.0,82.25,940.75,3078.0,5926.75,8736.5,10998.5,12199.5,12295.75,10988.5,8384.5,4911.25,1567.0,126.0,0.0,0.0,0.0,0.0,0.0
